,content,id,lat,location,lon,time,user,user_id
1427,I liked a @YouTube video https://t.co/A47GZkTZsn HOW TO SPOOF TO THE NEW CHINA EVENT IN POKEMON GO! XIAMEN POKEMON GO EVENT!,970752868247621633,,"Boston, MA",,2018-03-05 20:08:14,Qace1959,910153453330104320
1428,.@nationalpost published an excerpt from Destined for War in the lead-up to the announcement of @gelberprize. https://t.co/ZmZofxbHsz,970751069948137473,,"Cambridge, MA",,2018-03-05 20:01:05,GrahamTAllison,826557130916380673
1429,I'd like to talk with someone about History in the beginning of the XX century. Most precisely about the end of the… https://t.co/NHmImnhhPm,970750902217867264,,"Boston, MA",,2018-03-05 20:00:25,TheJairoscope,3302575160
1430,Two of the world's worst regimes--North Korea and Venezuela--are backed by China and Russia. Expect more of that if the U.S. steps back.,970750580414181376,,"Cambridge, MA",,2018-03-05 19:59:08,bkavoussi,44266782
1431,"The alternative to a U.S.-led world order is not self-determination, but a world order dominated by China and Russi… https://t.co/uXbct1v7TH",970750238603599873,,"Cambridge, MA",,2018-03-05 19:57:47,bkavoussi,44266782
1432,China plans to boost its military spending by 8.1% in 2018 as it looks to further advance https://t.co/BACf27HuHM via @CNN,970750059565502464,,"Cambridge, MA",,2018-03-05 19:57:04,mitsloanexperts,78100510
1433,I liked a @YouTube video https://t.co/SJvIwTmrRZ NEW POKEMON GO EVENT IN CHINA STARTS TONIGHT! WHERE TO SPOOF TO!,970748485120266242,,"Boston, MA",,2018-03-05 19:50:49,Qace1959,910153453330104320
1435,"An interesting note I’ve not seen mentioned on Trump praising China’s President Xi, is how telling it is regarding… https://t.co/KqoJDBOAwB",970747755034562561,,"Cambridge, MA",,2018-03-05 19:47:55,MythSerene,3381197279
1437,Did you miss Michael Davidson's talk at the Harvard Kennedy School on causes of wind curtailment in China and what… https://t.co/BIKuU4dZ3K,970743402919878657,,"Cambridge, MA",,2018-03-05 19:30:37,CEPR_Harvard,296462510
1438,"@Maddox2DFS sure, but it's also a losing long-term proposition. China will be cornering the market on next-gen ener… https://t.co/XkyOrM0Je5",970742095601373185,,"Boston, MA",,2018-03-05 19:25:25,Stick2Sportz,287497021
1440,"#BreakingNews GRAPHIC LANGUAGE &lt;&lt;&lt; @realDonaldTrump to #China - ""Listen you mother$*&amp;#? , we're gonna tax you 25%.""… https://t.co/XHZFqzkHnl",970740276393279488,,"Boston, MA",,2018-03-05 19:18:12,BostonRoca,75139209
1449,No. 2 spender China to boost defense spending in 2018 https://t.co/9Z4OK5xxQ0 https://t.co/qX4pz2cKOO,970737730270441474,,"Boston, MA",,2018-03-05 19:08:04,bostonherald,2488541
1452,RT @hkeil: China takes big strides in funding AI firms - China Daily #ArtificialIntelligence #AI #China https://t.co/SdNkvoY1Yb https://t.c…,970736499317600257,,Dab,,2018-03-05 19:03:11,BallOutFlyyy,710664441000534016
1453,US Navy carrier's visit to Vietnam puts China on notice https://t.co/AqzIicNrVo,970736314860687360,,"Boston, MA",,2018-03-05 19:02:27,Boston_CP,70291924
1455,"I liked a @YouTube video https://t.co/a3jWEvVWJU 🔴LIVE! NEW SECRET EVENT IN POKEMON GO! XIAMEN EXHIBITION, CHINA! (Spoof Gameplay)",970735350661468161,,"Boston, MA",,2018-03-05 18:58:37,Qace1959,910153453330104320
1456,"""After diplomatic consultations and a second round of voting, the Saudis switched their vote and China abstained..."" https://t.co/cxizJHcF9M",970735291320422400,,"Boston, MA",,2018-03-05 18:58:23,waqasahmi,568583999
1457,RT @JamesFBoyle: As the GOP White House seeks to reduce the DOE’s highly profitable $2 billion per year Energy Efficiency &amp; #Renewable Ener…,970735285339385858,,"Shanghai, Dubai, Kenya, Denver",,2018-03-05 18:58:22,adamhall0710,1489737836
1459,@HuXijin_huanqiu 贵党的底线就一条：政权。只要有政权别的都有了。为了政权什么马克思，中国梦都可以拿来做白手套。听说你们连金瓶掣签活佛转世都在西藏用了（要不给习主席也来一套）。中国要进步就是要动你们的政权。,970733053793439745,,"Boston, MA",,2018-03-05 18:49:30,fb_china_today,886724629389336577
1462,@HuXijin_huanqiu 改革开放的时候抛弃了前男友苏联，旁上了大款美国，现在有车有房了开始一带一路。,970732211552038912,,"Boston, MA",,2018-03-05 18:46:09,fb_china_today,886724629389336577
1463,"RT @7News: YIKES! Part of a roof at an airport in #China came crashing down Sunday, sending people and cars… https://t.co/e70WdMktbX",970732130157453312,,"Boston, MA",,2018-03-05 18:45:49,MyBostonNews,816120182817128449
1464,@HuXijin_huanqiu 胡先生说的没错。不过这个愿意是基于贵党的钱和枪的基础上。你们长期执政的秘诀一是谎言二是暴力。消耗的是民族的道德和智力，结果就是大多数中国人丧生了改变的动力—既然无法改变就合理化贵党的糟糕统治。… https://t.co/Yvi5eXUnMz,970731448251674624,,"Boston, MA",,2018-03-05 18:43:07,fb_china_today,886724629389336577
1471,"YIKES! Part of a roof at an airport in #China came crashing down Sunday, sending people and cars… https://t.co/e70WdMktbX",970728576868761601,,"Boston, MA",,2018-03-05 18:31:42,7News,16558796
1472,https://t.co/H8y5E32f7H,970728487769305088,,"Boston, MA",,2018-03-05 18:31:21,lucifer_damned,113274004
1473,US Navy carrier's visit to Vietnam puts China on notice https://t.co/lipdKRshnL https://t.co/hZN5mnzf4f,970728446233112577,,"Boston, MA",,2018-03-05 18:31:11,bostonherald,2488541
1474,"Straight out of Anhui, China, our new Chinese black tea, Keemun: Mao Feng, is chocolatey, creamy, and fruity.... https://t.co/6zbDubF2gG",970727491231891457,,"Boston, MA",,2018-03-05 18:27:23,mem_tea,335947396
1475,"@jimcramer Big fan, but disappointed on your position on tariffs..  Tariffs=Tax on Consumers.. Push for target tari… https://t.co/60da2eqtXU",970726693840224257,,"Boston, MA",,2018-03-05 18:24:13,raman_ds,99530723
1476,#PacificRimUprising's Jaegers get individual character posters from China: https://t.co/irz9oFt9w9 https://t.co/RVCA5Hs04T,970726351236993024,,"Boston, MA",,2018-03-05 18:22:52,brokehorrorfan,20096001
1477,"RT @pymnts: Beyond China and South Korea, regulatory efforts loom for ICOs in the US: https://t.co/ZzcgETOJ08 #ICO #cryptocurrency https://…",970726339467718657,,"Zurich, Switzerland",,2018-03-05 18:22:49,JuergUnger,790645127685570561
1478,https://t.co/cpRasqcqo6,970726238787719169,,"Boston, MA",,2018-03-05 18:22:25,AndrewSprague29,560704774
1479,"Despite the short history of its legal profession, China is now home to some of the largest firms in the global leg… https://t.co/Ii1pivEayN",970725689975541760,,"Cambridge, MA",,2018-03-05 18:20:14,HLS_CLP,109019575
1480,"Is Broadcom’s $117 Billion Pursuit of Qualcomm a National Security Threat?

U.S. worries about a deal center on the… https://t.co/pyymawVdo7",970724824132833286,,"Boston, MA",,2018-03-05 18:16:47,matteastwood,44408295
1481,"China’s Financial Reach Leaves Eight Countries Vulnerable, Study Finds: https://t.co/Uehj1D5Q4e via @JoshZumbrun and @JonathanEmont",970722470134190081,,"Boston, MA",,2018-03-05 18:07:26,RyanMigeed,386888018
1482,@marcorubio It sounds to me that you are using China as a cover for not doing Russian sanction.,970721768452382721,,"Boston, MA",,2018-03-05 18:04:39,zybill_89,197249882
1485,@realDonaldTrump Where did you get the steel to build the trump hotel in Vegas?  China.,970718972260823041,,"Boston, MA",,2018-03-05 17:53:32,JimmyFunGuy9,283166148
1486,RT @MikeWoldemariam: Experts Urge Increased U.S. Engagement in Africa as China Fills the Void https://t.co/5AqpeM9dhe,970718391098060801,,"Boston, MA",,2018-03-05 17:51:14,BUPardeeSchool,2510772589
1489,"😂😂😂

If we’re winning against China, what does losing look like - #MAGA

“The figure, an 8% increase on last... https://t.co/OQDPrERL0r",970716614520750080,,"Boston, MA",,2018-03-05 17:44:10,rahim_imam,1511335201
1491,"In 10 years, 20 MAX, as we cower before neofascist China, we'll look back on these Russia scares and gnash our teet… https://t.co/lMPqVEGmqc",970716003763093505,,,,2018-03-05 17:41:44,JZmirak,107237287
1493,"Beyond China and South Korea, regulatory efforts loom for ICOs in the US: https://t.co/ZzcgETOJ08 #ICO… https://t.co/stGhq5DPNU",970715072539561991,,"Boston, MA",,2018-03-05 17:38:02,pymnts,57376328
1496,As the GOP White House seeks to reduce the DOE’s highly profitable $2 billion per year Energy Efficiency &amp;… https://t.co/VuyNU2RvkE,970715023776669696,,"Boston, MA",,2018-03-05 17:37:51,JamesFBoyle,107787714
1497,The Great Firewall Of China Is A Myth: China Is Open For #EventStreaming via @FlyOnTheWall_TX… https://t.co/mUbzDAblzt,970714832063422465,,"Boston, MA",,2018-03-05 17:37:05,JoselinMane,7871702
1498,RT @WBUR: China announces largest military spending increase in 3 years: https://t.co/pkXeMDvPLc,970713460286873602,,,,2018-03-05 17:31:38,JSnowbunnyL,924042481922080768
1499,"United / American – $648: Chicago – Shanghai, China. Roundtrip, including all Taxes https://t.co/oHSVdXf75H",970711786285486080,,"Boston, MA",,2018-03-05 17:24:59,BOS_DealFinder,4847874809
1500,#WorkerDorms   Starting to look like China? What do you think? https://t.co/h5jx4w4x1Q,970710125441843200,,"Boston, MA",,2018-03-05 17:18:23,ADForro,3251958759
1501,"Vietnam, China, Thailand, Israel, Paris and Silicon Valley. Questrom students are immersing themselves in business… https://t.co/v4YVN9w3TR",970709138287267840,,"Boston, MA",,2018-03-05 17:14:28,BUQuestrom,18993885
1502,China announces largest military spending increase in 3 years: https://t.co/pkXeMDvPLc,970709021844910080,,"Boston, MA",,2018-03-05 17:14:00,WBUR,2996801
1503,Antibiotic resistance gene MCR-1 turns up in #Shigella in China – via @CIDRAP: https://t.co/NV368Qg7TY #microbiology #plasmids,970708908644929544,,"Boston, MA",,2018-03-05 17:13:33,BCH_Innovation,137757247
1504,"#Airfare Deal: [American / Delta] Orlando - Beijing, China.  $454 roundtrip. Details: https://t.co/GtecwrfRck #travel",970706158494343173,,"Boston, MA",,2018-03-05 17:02:37,BOS_DealFinder,4847874809
1506,"RT @DanMandell: The Chinese government plans new $31.5B fund looking to reinvigorate efforts to establish its domestic chip industry. 

The…",970705757204287488,,"Natick, MA",,2018-03-05 17:01:02,VDC_Research,78620039
1512,Guggenheim China Technology ETF (CQQQ) Declines 0.11% for Mar...,970702892075311106,,"Boston, MA",,2018-03-05 16:49:38,wosaikeneriki,114274155
1513,"@SpeakerRyan tell POTUS that he is wrong on taxing american consumers via tariffs.. no economist agrees.,target Chi… https://t.co/L58wI2rErA",970702490000855045,,"Boston, MA",,2018-03-05 16:48:03,raman_ds,99530723
1516,The U.S. International Trade Commission on Monday voted to continue anti-dumping and subsidy investigations into im… https://t.co/gWHAaoHD00,970699598795890688,,"Boston, MA",,2018-03-05 16:36:33,AnjaYoungLee,3374486890
1518,Do you think it’s possible for people to have too much power? Why or why not? Listen to this #currentevent: https://t.co/TdWlERzuSm,970697996093612032,,"Boston, MA",,2018-03-05 16:30:11,listenwiselearn,565074307
1519,"As China Lodging Group LTD (HTHT) Shares Rose, Ward Ferry Management LTD Trimmed by $38.08 Million Its Holding; Lin… https://t.co/9L7WjleFEW",970697904812888064,,"Boston, MA",,2018-03-05 16:29:49,wosaikeneriki,114274155
1520,Stop by booth E6.6115 during @electronicaFair China to see how our expert staff can help you find simple solutions… https://t.co/zXPeXv741H,970697876157423617,,"Boston, MA",,2018-03-05 16:29:43,CKswitches,33576524
1521,China Unicom (CHU) Stock Is At Yearly Low N...,970696821013086208,,"Boston, MA",,2018-03-05 16:25:31,wosaikeneriki,114274155
1524,Does China Unicom (CHU) Have Any Gas After Making Yearly Lo...,970696496801898498,,"Boston, MA",,2018-03-05 16:24:14,wosaikeneriki,114274155
1526,Could China Telecom Corporation Limited (CHA) Go Up After Making 52-Week Lo...,970696308737658880,,"Boston, MA",,2018-03-05 16:23:29,wosaikeneriki,114274155
1527,Will China Telecom Corporation Limited (CHA) Short Squeeze Soo...,970695815973998592,,"Boston, MA",,2018-03-05 16:21:31,wosaikeneriki,114274155
1528,China Telecom Corporation Limited (CHA) Stock Is At 52-Week Low N...,970695444325167104,,"Boston, MA",,2018-03-05 16:20:03,wosaikeneriki,114274155
1532,Chinese social media platform WeChat reaches 1 billion accounts worldwide: https://t.co/c2emux3Yuz,970692452964282368,,"Boston, MA",,2018-03-05 16:08:10,kangwoo10,17024665
1536,"""Graham Allison has added enormously to the clarity of the international debate on U.S.-China relations by putting… https://t.co/4nRz2vQt1y",970691678096052224,,"Cambridge, MA",,2018-03-05 16:05:05,Kennedy_School,19037859
1537,China's response to Trump's possible trade war? It's coming. Hour two of @TFEShow starts now @95wxtk @WHYN560 @WTAGradio @wrko680,970691660521922565,,"Boston, MA",,2018-03-05 16:05:01,jasonlwolfe,38445162
1540,Increased investment from #China in #Israeli #technology https://t.co/w40vkfCTKQ #VC,970690811192008704,,"Boston, MA",,2018-03-05 16:01:38,GilPress,49383389
1541,@ladiesgun @madasednam @IvankaTrump @POTUS @WhiteHouse China,970690590374547456,,"Boston, MA",,2018-03-05 16:00:45,Oooooo_Donna,58896487
1542,Where is assertiveness higher?  USA? India?  China?  Get your cheat sheet to cultural codes around the world https://t.co/e0SqWf4teu,970690582875181056,,"Boston, MA",,2018-03-05 16:00:44,andymolinsky,17330105
1543,Trump aides defend tariffs move as Europe and China decry 'trade war' https://t.co/8De48XVj7J,970690482102849536,,"Boston, MA",,2018-03-05 16:00:20,mikerass,14287573
1544,#China would likely be assigned the largest weights in local #emergingmarket bond indices and benchmark-aware activ… https://t.co/WnixSIIvRh,970690410254389250,,"Boston, MA",,2018-03-05 16:00:03,LoomisSayles,127621070
1546,Experts Urge Increased U.S. Engagement in Africa as China Fills the Void https://t.co/5AqpeM9dhe,970690315408564230,,"Boston, MA",,2018-03-05 15:59:40,MikeWoldemariam,557900062
1550,"God are we awful.

https://t.co/HpGfkrK5df",970689799823806464,,"Cambridge, MA",,2018-03-05 15:57:37,jeffayc,374553211
1551,Thank you @MrKRudd for helping to clarify a common misconception about Thucydides's Trap https://t.co/RsyiIum7xc https://t.co/4PnElOSXLf,970689674925756416,,"Cambridge, MA",,2018-03-05 15:57:07,GrahamTAllison,826557130916380673
1552,Trump really tried taking credit for getting the UCLA players out of China but he had nothing to do with it. Smh,970689129230094338,,"Boston, MA",,2018-03-05 15:54:57,Leon_The_King9,75328572
1554,@PekingMike @MLM_Mayhem @LetaHong So?  Promoting the idea that China is on the cusp of a 'feminist' movement doesn'… https://t.co/1vK1pspkTL,970687688469827584,,"Boston, MA",,2018-03-05 15:49:14,joe__ureneck,87431812
1560,@MLM_Mayhem @LetaHong The idea that Chinese women are oppressed and need Western 'feminism' to set them straight is… https://t.co/xSCCCRwtDw,970686049310650368,,"Boston, MA",,2018-03-05 15:42:43,joe__ureneck,87431812
1561,China Announces Largest Military Spending Increase In Three Years https://t.co/PTLWihuswW,970685987985780738,,"Boston, MA",,2018-03-05 15:42:28,nickafkas,281034942
1567,China Announces Largest Military Spending Increase In Three Years https://t.co/yvgmtYymDS,970684899215790080,,"Boston, MA",,2018-03-05 15:38:09,HelleNico,17856158
1570,China's Biggest Political Event Sees Blockchain Praise https://t.co/ZS3mDstp3G via @CoinDesk,970683110059905024,,"Cambridge, MA",,2018-03-05 15:31:02,pacific_block,958457442010062849
1571,"@MLM_Mayhem @LetaHong Again, how long did she live in China? Did she ever get out and meet real people while there?… https://t.co/qCwetIYGLE",970682736531959808,,"Boston, MA",,2018-03-05 15:29:33,joe__ureneck,87431812
1575,EDI CON China 2018 Announces Finalists In Innovation Awards @NIglobal @Pasternack_Inc @FocusMicrowaves @ANSYS… https://t.co/6U0B4FE831,970682139028148224,,"Boston, MA",,2018-03-05 15:27:11,pathindle,5621082
1580,I'm honestly just waiting for the Terracotta army in China to come to life one day and wipe us all tf out,970679744898457601,,"Boston, MA",,2018-03-05 15:17:40,AmandaRose117,522605091
1581,@MLM_Mayhem @LetaHong Have either of them lived in China for longer than an academic session? the idea that women i… https://t.co/l2kGqGYf3n,970679223462584320,,"Boston, MA",,2018-03-05 15:15:35,joe__ureneck,87431812
1582,"RT @Rbrutti: John Dobson was born 102 years ago today in Beijing China
Astronomer, Pied Piper of Astronomy, Dobsonian telescope
https://t.c…",970679191241859073,,東三河の辺境地,,2018-03-05 15:15:28,masan1014,900923151046946817
1585,The Chinese government plans new $31.5B fund looking to reinvigorate efforts to establish its domestic chip industr… https://t.co/YSCjDtTOgY,970677282103812096,,"Boston, MA",,2018-03-05 15:07:53,DanMandell,2516158640
1589,"Trump ties steel, aluminum tariffs for Mexico, Canada to NAFTA https://t.co/EYocWZoPd5 Trump is so far in bed with… https://t.co/XaOOcX6FLd",970675302232928259,,"Boston, MA",,2018-03-05 15:00:00,lmcameron1313,785220043822866432
1593,@thehill Trump concludes correctly that we must restore a solid aluminum &amp; steel industry to protect the rest of ou… https://t.co/GFMhCbNJT1,970674372649340928,,"Boston, MA",,2018-03-05 14:56:19,JeCof37,735470347357687811
1594,"China told to follow the leader Xi Jinping in thought, word and deed https://t.co/ROroqQ3Nce",970674036148703232,,"Somerville, MA",,2018-03-05 14:54:59,RiahCityV,890460426810650624
1597,"Nevertheless, China is still spending a lot, based on its defense budget -- $173 billion in US dollars, which is su… https://t.co/KYvn54QGl1",970673586527784961,,"Brookline, MA",,2018-03-05 14:53:11,fravel,13956662
1599,"For example, China's defense budget includes costs for veterans, while in the US those costs are excluded from the… https://t.co/ytNTJ0T8VF",970673090660323328,,"Brookline, MA",,2018-03-05 14:51:13,fravel,13956662
1601,"China’s Women-Only Subway Cars, Where Men Rush In - The New York Times https://t.co/yxSOgfliFj",970671997998043138,,"Boston, MA",,2018-03-05 14:46:53,lmsava,3158280571
1603,Taiwan's Mainland Affairs Council said on Monday China should not veer away from its responsibility in promoting po… https://t.co/YZ8cIEJ12K,970671823351316481,,"Boston, MA",,2018-03-05 14:46:11,AnjaYoungLee,3374486890
1604,"""America’s Other Espionage Challenge: China"" by DAVID WISE via NYT The New York Times https://t.co/a6wKWf09BP",970671690236809216,,"Boston, MA",,2018-03-05 14:45:39,allsweetness13,2759754440
1610,It's useful to compare growth of China's defense budget with the growth of central government expenditure.  This ye… https://t.co/5OBSqD4kbG,970670485259407365,,"Brookline, MA",,2018-03-05 14:40:52,fravel,13956662
1612,A few thoughts on China's defense budget,970670084820733959,,"Brookline, MA",,2018-03-05 14:39:17,fravel,13956662
1616,"China Lead Acid Battery, Vrla Battery, Sealed Lead Acid Battery supplier - Yuyao Litian Electric Appliance Power... https://t.co/VpcR3ASb24",970668415978360832,,"Boston, MA",,2018-03-05 14:32:39,SourcePowerup,883331554499584000
1633,it's worth noting that manufacturing as a share of nonfarm employees has been on the decline since the 1970s — befo… https://t.co/PW08r7c7Fn,970663692944773121,,"Boston, MA",,2018-03-05 14:13:53,irishrygirl,825829081866436608
1638,A big drop-off in manufacturing jobs correlates with the economic shock of China joining the World Trade Organizati… https://t.co/J0szTYaXBq,970663059021860864,,"Boston, MA",,2018-03-05 14:11:21,irishrygirl,825829081866436608
1639,"Do you ever just 
https://t.co/ll3hoepvpt",970662039143288838,,"Boston, MA",,2018-03-05 14:07:18,_swu,542184143
1640,"Sen. George Mitchell on @SquawkCNBC -Steel/alum #tariffs do nothing against #China, instead only hurt allies.  ""it… https://t.co/9cICz1WDgW",970661680542900225,,Northeastern University,,2018-03-05 14:05:53,mazefire56,2528448872
1646,China has shot far ahead of the US on deep-learning patents https://t.co/ag7fsj7VSc #AI #ArtificialIntelligence https://t.co/o3sxDcuE6J,970659075607298048,,"Boston, MA",,2018-03-05 13:55:32,evankirstel,35203319
1647,"Yeah sure @realdonaldtrump this might be good for the US ""some day"" - not: China bans George Orwell's Animal Farm https://t.co/VgBa5T2UNz",970658457677332481,,"Cambridge, MA",,2018-03-05 13:53:04,BalelBauer,3078562100
1650,From #AlexanderTheGreat To #XiJinping the story of #Earth is all about #Emperors &amp; #Empires. New ones rise (#China)… https://t.co/NPOAbOV2uX,970657985612668928,,"Boston, MA",,2018-03-05 13:51:12,MTVandenberg,897923634
1654,@AndrewSErickson @simondenyer @washingtonpost @NavalWarCollege @ChinaMaritime Any trade negotiations with China mus… https://t.co/Fx3uWQ6oDV,970653658533818369,,"Boston, MA",,2018-03-05 13:34:00,RealChinaProj,1020866227
1656,@benedictrogers @HongKongFP Wonder when Xitler will ban Western suits in China.,970652503053340672,,"Boston, MA",,2018-03-05 13:29:25,RealChinaProj,1020866227
1658,@AndrewSErickson The CCP believes that it’s China’s turn to play imperialist that Western countries got to play in… https://t.co/pALqLmKeJM,970651981332262914,,"Boston, MA",,2018-03-05 13:27:20,RealChinaProj,1020866227
1660,"@mrbcyber @bpolitics That’s the evilness of China Communists. If only ruining the economy will keep them in power,… https://t.co/HgKiQouhCc",970650885704568833,,"Boston, MA",,2018-03-05 13:22:59,RealChinaProj,1020866227
1662,Chinese censorship and policies cost Omaha social media worker his job -  https://t.co/OXKaq1mpv8 https://t.co/7F3IpNytkB,970649072750211073,,"Boston, MA",,2018-03-05 13:15:47,dgriesman,16149259
1663,@DAlexBlumenthal @AaronFriedberg @DerekScissors1 @Stokes2049 And the legions of China Democracy Fighters exiled in… https://t.co/1C89sG26eB,970648867216781313,,"Boston, MA",,2018-03-05 13:14:58,RealChinaProj,1020866227
1665,"#Germany to start work on #trade, #China, #Syria #war: #Merkel https://t.co/DNPmqhNhsq",970646673105063936,,"Boston, MA",,2018-03-05 13:06:15,YNHallak,49794620
1666,"@KlookTravel raises nearly $60 million from @SequoiaChina, @GoldmanSachs , @MatrixPartners and @OurCrowd.#FDI.… https://t.co/t0o8lsLC0S",970646459807879168,,"Boston, MA",,2018-03-05 13:05:24,fdianalytics,763370300503420928
1667,MCR-1-carrying Shigella found in China https://t.co/0owXp0Zumv,970645462037524480,,"Boston, MA",,2018-03-05 13:01:26,adejsosa_md,372309515
1669,MCR-1-carrying Shigella found in China https://t.co/j6VTDYkkCz,970644396285808640,,"Boston, MA",,2018-03-05 12:57:12,yogitroppy,15974373
1672,How Trump's tariffs could hand trade leadership to China   https://t.co/H3alpjHFmh,970643392031010817,,"Boston, MA",,2018-03-05 12:53:12,HotpageNews,1011339350
1682,"China boosts defense spending, rattling its neighbors' nerves - Reuters https://t.co/kuEFz3c8Ms https://t.co/Y6p2QpuS8U",970640337495498752,,"Boston, MA",,2018-03-05 12:41:04,BrookeRecruiter,2966180375
1686,"""The women-only subway cars are in many ways a metaphor for China. It is a country with too many laws but, in many… https://t.co/xcGRVRzDyg",970639051186475008,,"Cambridge, MA",,2018-03-05 12:35:58,kuriko_c,930381498641014784
1689,#Historic #news from #Beijing created a #political earthquake! The lifting of #presidential #termlimits plunges… https://t.co/AoRynq5ZF5,970637318842388482,,"Boston, MA",,2018-03-05 12:29:05,cpar_journal,899639523612774400
1690,"President, or Emperor? Xi Jinping pushes China back to one-man rule https://t.co/bVhBp0fVzf Fake ruse is up. “Presi… https://t.co/oiriWQF5pX",970637231676301312,,"Boston, MA",,2018-03-05 12:28:44,chinagurucnxn,388362835
1691,"#JPMorgan cut its #iPhone X estimates for Q1, Q2: https://t.co/lGqWv25aAt #Apple",970637063270944768,,"Boston, MA",,2018-03-05 12:28:04,pymnts,57376328
1692,"RT @GrahamTAllison: To understand what Xi's China is up to, it is essential to understand Liu He https://t.co/TrdoTZZb09",970636915690131456,,"Michigan, USA",,2018-03-05 12:27:28,lb2mrvl,3084437375
1697,I honestly wish I could say in good faith that this was a joke but the President was probably serious and that’s in… https://t.co/WkGtJ09Vig,970630429488435201,,"Boston, MA",,2018-03-05 12:01:42,KaitlinWrightMA,4056187924
1700,@realDonaldTrump You realize we produce 70% of our steel in the the United States . And we only get 25 from China Oh that's right you don't,970626825390092291,,,,2018-03-05 11:47:23,val1965,64873213
1701,"World shares mixed as China, Italy vote, tariffs in focus https://t.co/sqpAUASYnt",970625884829962241,,"Boston, MA",,2018-03-05 11:43:38,ZAQSBusiness,962725727950049281
1702,"How China’s Geely Turned a Disassembled Mercedes Into a Global Car Company
#AutoExpo2018 #globaleconomy… https://t.co/vembr2tgZD",970624525661589506,,"Boston, MA",,2018-03-05 11:38:14,opinder,22024666
1704,@seguinlaura1 @krassenstein Trump and his family do not make a single product in this country.  Everything they man… https://t.co/3lecxzWRXh,970622624534376448,,"Boston, MA",,2018-03-05 11:30:41,MeUnloveable,474509162
1709,Trump's tariff bombshell could ignite full-blown trade war &amp; Russia could be the winner https://t.co/tDwotkjml6,970610675885240321,,"Boston, MA",,2018-03-05 10:43:12,ZAQSBusiness,962725727950049281
1710,China is threatening to fire back at the US in Trump's new trade war https://t.co/hhQzABeIam,970610422196985856,,"Boston, MA",,2018-03-05 10:42:12,ZaqsPolitics,964197501459943424
1714,RT @pymnts: #Alibaba is buying https://t.co/9JTTyF119b to challenge #Tencent: https://t.co/rbC4Sl3OAG #china,970608649474379776,,"Johannesburg, South Africa",,2018-03-05 10:35:09,mangi_tshikomba,216595808
1715,Remember when #GOP complained about Obama leading from behind? &gt; Europe Once Saw Xi Jinping as a Hedge Against Trum… https://t.co/lhO2P8StRt,970607834571427840,,"Boston, MA",,2018-03-05 10:31:55,jerrymberger,17809980
1718,China Mobile Limited (CHL) Holding Boosted by Letko Brosseau &amp; Associates Inc; Stericycle (SRCL) Holding Lifted by… https://t.co/nQQnOgzcof,970606285963059201,,"Boston, MA",,2018-03-05 10:25:46,wosaikeneriki,114274155
1720,#Alibaba is buying https://t.co/9JTTyF119b to challenge #Tencent: https://t.co/rbC4Sl3OAG #china,970604843839651841,,"Boston, MA",,2018-03-05 10:20:02,pymnts,57376328
1728,I liked a @YouTube video https://t.co/VIZoH9SA06 New Pokemon Go Event Announced in China Salamance Dragonite Absol Spawns | Xiamen,970595241530191872,,"Boston, MA",,2018-03-05 09:41:53,Qace1959,910153453330104320
1730,"2/2 ""... Our application for arbitration has been submitted to and accepted by China International Economic and Tra… https://t.co/rw4cNb2FpA",970593788237418496,,"Cambridge, MA",,2018-03-05 09:36:06,kuriko_c,930381498641014784
1731,1/2 South China Bluesky Aviation Fuel states in the final notice regarding HNA's unpaid jet fuel bill which is now… https://t.co/KPpWLFMegD,970593786702258176,,"Cambridge, MA",,2018-03-05 09:36:06,kuriko_c,930381498641014784
1734,China to Cut Steel Capacity as Trump Pushes Tariffs: NPC Update https://t.co/9yzy9D2gND,970587887610810368,,"Boston, MA",,2018-03-05 09:12:39,ZaqsPolitics,964197501459943424
1735,"China UPS, Battery, Invertor supplier - Shenzhen E-Flourish Technology Co., Ltd. https://t.co/lJZyB05AzG",970587731049893888,,"Boston, MA",,2018-03-05 09:12:02,SourcePowerup,883331554499584000
1738,"a  view from top VC: Tech companies should stop pretending #AI won’t destroy jobs. 
No matter what anyone tells you… https://t.co/hahoNSxoL6",970584777937080320,,"Brookline, MA, USA",,2018-03-05 09:00:18,kdnuggets,20167623
1747,China's Top Tech Firms Heed the Call to Bring Listings Home https://t.co/jLtTtLBI3r,970572923806404608,,"Boston, MA",,2018-03-05 08:13:12,ZAQSBusiness,962725727950049281
1748,The FrugalTraveler heads to Xian to explore one of the oldest cities in China -- and finds one of its best bargains. https://t.co/Tx9jxzAIAp,970571434828419072,,"Boston, MA",,2018-03-05 08:07:17,toptechin2017,785116253258076160
1749,"""China’s Leaders Meet, and See ‘Critical Battles’ on Economy and Pollution"" by CHRIS BUCKLEY and KEITH BRADSHER via… https://t.co/sfHqFyEcaQ",970569824995864576,,"Boston, MA",,2018-03-05 08:00:53,allsweetness13,2759754440
1750,"""Nafta Talks, China Congress and the February Jobs Report"" by THE NEW YORK TIMES via NYT The New York Times https://t.co/Kq3q4l2axk",970569798911438848,,"Boston, MA",,2018-03-05 08:00:47,allsweetness13,2759754440
1753,"In a jokey speech to GOP donors, Trump praises China's Xi for ditching term limits https://t.co/1crNr1LPc2",970565164960485376,,"Boston, MA",,2018-03-05 07:42:22,ZaqsPolitics,964197501459943424
